skc,date_rcd,ie
390572118052,2018-03-18,29
390572118052,2018-03-19,29
390572118052,2018-03-20,29
390572118052,2018-03-21,29
390572118052,2018-03-22,26
390572118052,2018-03-23,26
390572118052,2018-03-24,26
390572118052,2018-03-25,27
390572118052,2018-03-26,25
390572118052,2018-03-27,25
390572118052,2018-03-28,25
390572118052,2018-03-29,25
390572118052,2018-03-30,25
390572118052,2018-03-31,25
390572118052,2018-04-01,25
390572118052,2018-04-02,24
390572118052,2018-04-03,23
390572118052,2018-04-04,22
390572118052,2018-04-05,22
390572118052,2018-04-06,22
390572118052,2018-04-07,22
390572118052,2018-04-08,22
390572118052,2018-04-09,21
390572118052,2018-04-10,22
390572118052,2018-04-11,22
390572118052,2018-04-12,21
390572118052,2018-04-13,22
390572118052,2018-04-14,22
390572118052,2018-04-15,22
390572118052,2018-04-16,22
390572118052,2018-04-17,22
390572118052,2018-04-18,22
390572118052,2018-04-19,20
390572118052,2018-04-20,20
390572118052,2018-04-21,19
390572118052,2018-04-22,18
390572118052,2018-04-23,18
390572118052,2018-04-24,18
390572118052,2018-04-25,17
390572118052,2018-04-26,16
390572118052,2018-04-27,15
390572118052,2018-04-28,15
390572118052,2018-04-29,77
390572118052,2018-04-30,99
390572118052,2018-05-01,98
390572118052,2018-05-02,102
390572118052,2018-05-03,103
390572118052,2018-05-04,102
390572118052,2018-05-05,106
390572118052,2018-05-06,101
390572118052,2018-05-07,100
390572118052,2018-05-08,96
390572118052,2018-05-09,92
390572118052,2018-05-10,89
390572118052,2018-05-11,85
390572118052,2018-05-12,80
390572118052,2018-05-13,77
390572118052,2018-05-14,74
390572118052,2018-05-15,72
390572118052,2018-05-16,69
390572118052,2018-05-17,64
390572118052,2018-05-18,62
390572118052,2018-05-19,57
390572118052,2018-05-20,56
390572118052,2018-05-21,53
390572118052,2018-05-22,52
390572118052,2018-05-23,50
390572118052,2018-05-24,49
390572118052,2018-05-25,48
390572118052,2018-05-26,43
390572118052,2018-05-27,43
390572118052,2018-05-28,43
390572118052,2018-05-29,38
390572118052,2018-05-30,38
390572118052,2018-05-31,33
390572118052,2018-06-01,34
390572118052,2018-06-02,32
390572118052,2018-06-03,31
390572118052,2018-06-04,28
390572118052,2018-06-05,25
390572118052,2018-06-06,24
390572118052,2018-06-07,24
390572118052,2018-06-08,23
390572118052,2018-06-09,22
390572118052,2018-06-10,22
390572118052,2018-06-11,21
390572118052,2018-06-12,19
390572118052,2018-06-13,19
390572118052,2018-06-14,19
390572118052,2018-06-15,19
390572118052,2018-06-16,17
390572118052,2018-06-17,18
390572118052,2018-06-18,18
390572118052,2018-06-19,18
390572118052,2018-06-20,17
390572118052,2018-06-21,44
390572118052,2018-06-22,46
390572118052,2018-06-23,45
390572118052,2018-06-24,51
390572118052,2018-06-25,94
390572118052,2018-06-26,115
390572118052,2018-06-27,115
390572118052,2018-06-28,113
390572118052,2018-06-29,107
390572118052,2018-06-30,102
390572118052,2018-07-01,98
390572118052,2018-07-02,97
390572118052,2018-07-03,93
390572118052,2018-07-04,99
390572118052,2018-07-05,95
390572118052,2018-07-06,98
390572118052,2018-07-07,96
390572118052,2018-07-08,97
390572118052,2018-07-09,109
390572118052,2018-07-10,132
390572118052,2018-07-11,135
390572118052,2018-07-12,142
390572118052,2018-07-13,139
390572118052,2018-07-14,136
390572118052,2018-07-15,129
390572118052,2018-07-16,124
390572118052,2018-07-17,132
390572118052,2018-07-18,143
390572118052,2018-07-19,141
390572118052,2018-07-20,139
390572118052,2018-07-21,134
390572118052,2018-07-22,131
390572118052,2018-07-23,130
390572118052,2018-07-24,127
390572118052,2018-07-25,125
390572118052,2018-07-26,124
390572118052,2018-07-27,119
390572118052,2018-07-28,116
390572118052,2018-07-29,114
390572118052,2018-07-30,111
390572118052,2018-07-31,109
390572118052,2018-08-01,109
390572118052,2018-08-02,107
390572118052,2018-08-03,107
390572118052,2018-08-04,104
390572118052,2018-08-05,102
390572118052,2018-08-06,101
390572118052,2018-08-07,99
390572118052,2018-08-08,98
390572118052,2018-08-09,95
390572118052,2018-08-10,93
390572118052,2018-08-11,90
390572118052,2018-08-12,89
390572118052,2018-08-13,89
390572118052,2018-08-14,85
390572118052,2018-08-15,83
390572118052,2018-08-16,78
390572118052,2018-08-17,76
390572118052,2018-08-18,75
390572118052,2018-08-19,72
390572118052,2018-08-20,72
390572118052,2018-08-21,71
390572118052,2018-08-22,114
390572118052,2018-08-23,154
390572118052,2018-08-24,161
390572118052,2018-08-25,157
390572118052,2018-08-26,155
390572118052,2018-08-27,157
390572118052,2018-08-28,156
390572118052,2018-08-29,162
390572118052,2018-08-30,165
390572118052,2018-08-31,164
390572118052,2018-09-17,216
390572118052,2018-09-18,228
390572118052,2018-09-19,240
390572118052,2018-09-20,247
390572118052,2018-09-21,252
390572118052,2018-09-22,253
390572118052,2018-09-23,251
390572118052,2018-09-24,254
390572118052,2018-09-25,262
390572118052,2018-09-26,299
390572118052,2018-09-27,317
390572118052,2018-09-28,315
390572118052,2018-09-29,326
390572118052,2018-09-30,330
390572118052,2018-10-01,329
390572118052,2018-10-02,323
390572118052,2018-10-03,315
390572118052,2018-10-04,314
390572118052,2018-10-05,304
390572118052,2018-10-06,302
390572118052,2018-10-07,299
390572118052,2018-10-08,301
390572118052,2018-10-09,309
390572118052,2018-10-10,306
390572118052,2018-10-11,300
390572118052,2018-10-12,296
390572118052,2018-10-13,291
390572118052,2018-10-14,289
390572118052,2018-10-15,287
390572118052,2018-10-16,285
390572118052,2018-10-17,289
390572118052,2018-10-18,281
390572118052,2018-10-19,279
390572118052,2018-10-20,276
390572118052,2018-10-21,276
390572118052,2018-10-22,275
390572118052,2018-10-23,273
390572118052,2018-10-24,265
390572118052,2018-10-25,268
390572118052,2018-10-26,262
390572118052,2018-10-27,260
390572118052,2018-10-28,257
390572118052,2018-10-29,257
390572118052,2018-10-30,252
390572118052,2018-10-31,251
390572118052,2018-11-01,242
390572118052,2018-11-02,244
390572118052,2018-11-03,241
390572118052,2018-11-04,239
390572118052,2018-11-05,237
390572118052,2018-11-06,235
390572118052,2018-11-07,238
390572118052,2018-11-08,233
390572118052,2018-11-09,232
390572118052,2018-11-10,233
390572118052,2018-11-11,231
390572118052,2018-11-12,230
390572118052,2018-11-13,230
390572118052,2018-11-14,224
390572118052,2018-11-15,218
390572118052,2018-11-16,218
390572118052,2018-11-17,215
390572118052,2018-11-18,207
390572118052,2018-11-19,209
390572118052,2018-11-20,209
390572118052,2018-11-21,208
390572118052,2018-11-22,204
390572118052,2018-11-23,204
390572118052,2018-11-24,204
390572118052,2018-11-25,202
390572118052,2018-11-26,202
390572118052,2018-11-27,204
390572118052,2018-11-28,203
390572118052,2018-11-29,198
390572118052,2018-11-30,196
390572118052,2018-12-01,192
390572118052,2018-12-02,190
390572118052,2018-12-03,192
390572118052,2018-12-04,190
390572118052,2018-12-05,187
390572118052,2018-12-06,186
390572118052,2018-12-07,185
390572118052,2018-12-08,185
390572118052,2018-12-09,185
390572118052,2018-12-10,212
390572118052,2018-12-11,248
390572118052,2018-12-12,258
390572118052,2018-12-13,257
390572118052,2018-12-14,263
390572118052,2018-12-15,261
390572118052,2018-12-16,260
390572118052,2018-12-17,261
390572118052,2018-12-18,262
390572118052,2018-12-19,265
390572118052,2018-12-20,267
390572118052,2018-12-21,266
390572118052,2018-12-22,263
390572118052,2018-12-23,253
390572118052,2018-12-24,247
390572118052,2018-12-25,246
390572118052,2018-12-26,246
390572118052,2018-12-27,252
390572118052,2018-12-28,251
390572118052,2018-12-29,253
390572118052,2018-12-30,255
390572118052,2018-12-31,249
390572118052,2019-01-01,243
390572118052,2019-01-02,241
390572118052,2019-01-03,238
390572118052,2019-01-04,236
390572118052,2019-01-05,232
390572118052,2019-01-06,229
390572118052,2019-01-07,228
390572118052,2019-01-08,222
390572118052,2019-01-09,221
390572118052,2019-01-10,220
390572118052,2019-01-11,221
390572118052,2019-01-12,217
390572118052,2019-01-13,217
390572118052,2019-01-14,217
390572118052,2019-01-15,216
390572118052,2019-01-16,216
390572118052,2019-01-17,211
390572118052,2019-01-18,206
390572118052,2019-01-19,205
390572118052,2019-01-20,199
390572118052,2019-01-21,199
390572118052,2019-01-22,195
390572118052,2019-01-23,192
390572118052,2019-01-24,188
390572118052,2019-01-25,185
390572118052,2019-01-26,184
390572118052,2019-01-27,182
390572118052,2019-01-28,181
390572118052,2019-01-29,178
390572118052,2019-01-30,177
390572118052,2019-01-31,177
390572118052,2019-02-01,175
390572118052,2019-02-02,174
390572118052,2019-02-03,173
390572118052,2019-02-04,170
390572118052,2019-02-05,164
390572118052,2019-02-06,163
390572118052,2019-02-07,161
390572118052,2019-02-08,159
390572118052,2019-02-09,159
390572118052,2019-02-10,156
390572118052,2019-02-11,154
390572118052,2019-02-12,151
390572118052,2019-02-13,148
390572118052,2019-02-14,144
390572118052,2019-02-15,141
390572118052,2019-02-16,140
390572118052,2019-02-17,141
390572118052,2019-02-18,138
390572118052,2019-02-19,136
390572118052,2019-02-20,136
390572118052,2019-02-21,130
390572118052,2019-02-22,130
390572118052,2019-02-23,128
390572118052,2019-02-24,128
390572118052,2019-02-25,128
390572118052,2019-02-26,124
390572118052,2019-02-27,124
390572118052,2019-02-28,124
390572118052,2019-03-01,121
390572118052,2019-03-02,120
390572118052,2019-03-03,120
390572118052,2019-03-04,120
390572118052,2019-03-05,119
390572118052,2019-03-06,117
390572118052,2019-03-07,112
390572118052,2019-03-08,113
390572118052,2019-03-09,113
390572118052,2019-03-10,111
390572118052,2019-03-11,109
390572118052,2019-03-12,108
390572118052,2019-03-13,107
390572118052,2019-03-14,107
390572118052,2019-03-15,106
390572118052,2019-03-16,103
390572118052,2019-03-17,102
390572118052,2019-03-18,102
390572118052,2019-03-19,101
390572118052,2019-03-20,100
390572118052,2019-03-21,95
390572118052,2019-03-22,97
390572118052,2019-03-23,94
390572118052,2019-03-24,93
390572118052,2019-03-25,92
390572118052,2019-03-26,88
390572118052,2019-03-27,88
390572118052,2019-03-28,88
390572118052,2019-03-29,88
390572118052,2019-03-30,85
390572118052,2019-03-31,85
390572118052,2019-04-01,85
390572118052,2019-04-02,85
390572118052,2019-04-03,84
390572118052,2019-04-04,85
390572118052,2019-04-05,83
390572118052,2019-04-06,82
390572118052,2019-04-07,82
390572118052,2019-04-08,82
390572118052,2019-04-09,82
390572118052,2019-04-10,82
390572118052,2019-04-11,82
390572118052,2019-04-12,82
390572118052,2019-04-13,80
390572118052,2019-04-14,79
390572118052,2019-04-15,79
390572118052,2019-04-16,79
390572118052,2019-04-17,79
390572118052,2019-04-18,79
390572118052,2019-04-19,78
390572118052,2019-04-20,78
390572118052,2019-04-21,76
390572118052,2019-04-22,75
390572118052,2019-04-23,74
390572118052,2019-04-24,73
390572118052,2019-04-25,71
390572118052,2019-04-26,71
390572118052,2019-04-27,71
390572118052,2019-04-28,71
390572118052,2019-04-29,71
390572118052,2019-04-30,71
390572118052,2019-05-01,69
390572118052,2019-05-02,69
390572118052,2019-05-03,67
390572118052,2019-05-04,66
390572118052,2019-05-05,65
390572118052,2019-05-06,66
390572118052,2019-05-07,63
390572118052,2019-05-08,63
390572118052,2019-05-09,63
390572118052,2019-05-10,63
390572118052,2019-05-11,61
390572118052,2019-05-12,62
390572118052,2019-05-13,63
390572118052,2019-05-14,61
390572118052,2019-05-15,61
390572118052,2019-05-16,60
390572118052,2019-05-17,59
390572118052,2019-05-18,59
390572118052,2019-05-19,59
390572118052,2019-05-20,58
390572118052,2019-05-21,58
390572118052,2019-05-22,56
390572118052,2019-05-23,56
390572118052,2019-05-24,55
390572118052,2019-05-25,55
390572118052,2019-05-26,55
390572118052,2019-05-27,54
390572118052,2019-05-28,52
390572118052,2019-05-29,52
390572118052,2019-05-30,50
390572118052,2019-05-31,51
390572118052,2019-06-01,51
390572118052,2019-06-02,50
390572118052,2019-06-03,50
390572118052,2019-06-04,48
390572118052,2019-06-05,47
390572118052,2019-06-06,46
390572118052,2019-06-07,45
390572118052,2019-06-08,44
390572118052,2019-06-09,44
390572118052,2019-06-10,43
390572118052,2019-06-11,43
390572118052,2019-06-12,42
390572118052,2019-06-13,42
390572118052,2019-06-14,42
390572118052,2019-06-15,42
390572118052,2019-06-16,42
390572118052,2019-06-17,39
390572118052,2019-06-18,39
390572118052,2019-06-19,41
390572118052,2019-06-20,40
390572118052,2019-06-21,38
390572118052,2019-06-22,36
390572118052,2019-06-23,36
390572118052,2019-06-24,36
390572118052,2019-06-25,34
390572118052,2019-06-26,34
390572118052,2019-06-27,34
390572118052,2019-06-28,33
390572118052,2019-06-29,32
390572118052,2019-06-30,32
390572118052,2019-07-01,32
390572118052,2019-07-02,32
390572118052,2019-07-03,30
390572118052,2019-07-04,29
390572118052,2019-07-05,29
390572118052,2019-07-06,29
390572118052,2019-07-07,29
390572118052,2019-07-08,29
390572118052,2019-07-09,29
390572118052,2019-07-10,30
390572118052,2019-07-11,30
390572118052,2019-07-12,30
390572118052,2019-07-13,29
390572118052,2019-07-14,29
390572118052,2019-07-15,30
390572118052,2019-07-16,30
390572118052,2019-07-17,30
390572118052,2019-07-18,30
390572118052,2019-07-19,30
390572118052,2019-07-20,30
390572118052,2019-07-21,30
390572118052,2019-07-22,30
390572118052,2019-07-23,30
390572118052,2019-07-24,30
390572118052,2019-07-25,30
390572118052,2019-07-26,30
390572118052,2019-07-27,28
390572118052,2019-07-28,28
390572118052,2019-07-29,27
390572118052,2019-07-30,27
390572118052,2019-07-31,27
390572118052,2019-08-01,28
390572118052,2019-08-02,28
390572118052,2019-08-03,27
390572118052,2019-08-04,27
390572118052,2019-08-05,28
390572118052,2019-08-06,28
390572118052,2019-08-07,28
390572118052,2019-08-08,28
390572118052,2019-08-09,28
390572118052,2019-08-10,28
390572118052,2019-08-11,28
390572118052,2019-08-12,28
390572118052,2019-08-13,28
390572118052,2019-08-14,28
390572118052,2019-08-15,27
390572118052,2019-08-16,26
390572118052,2019-08-17,26
390572118052,2019-08-18,26
390572118052,2019-08-19,26
390572118052,2019-08-20,26
390572118052,2019-08-21,26
390572118052,2019-08-22,26
390572118052,2019-08-23,26
390572118052,2019-08-24,26
390572118052,2019-08-25,27
390572118052,2019-08-26,28
390572118052,2019-08-27,31
390572118052,2019-08-28,34
390572118052,2019-08-29,34
390572118052,2019-08-30,34
390572118052,2019-08-31,34
390572118052,2019-09-01,33
390572118052,2019-09-02,33
390572118052,2019-09-03,36
390572118052,2019-09-04,36
390572118052,2019-09-05,37
390572118052,2019-09-06,37
390572118052,2019-09-07,37
390572118052,2019-09-08,40
390572118052,2019-09-09,46
390572118052,2019-09-10,62
390572118052,2019-09-11,63
390572118052,2019-09-12,61
390572118052,2019-09-13,60
390572118052,2019-09-14,59
390572118052,2019-09-15,57
390572118052,2019-09-16,56
390572118052,2019-09-17,55
390572118052,2019-09-18,53
390572118052,2019-09-19,55
390572118052,2019-09-20,54
390572118052,2019-09-21,53
390572118052,2019-09-22,54
390572118052,2019-09-23,53
390572118052,2019-09-24,53
390572118052,2019-09-25,51
390572118052,2019-09-26,49
390572118052,2019-09-27,47
390572118052,2019-09-28,47
390572118052,2019-09-29,45
390572118052,2019-09-30,43
390572118052,2019-10-01,41
390572118052,2019-10-02,40
390572118052,2019-10-03,38
390572118052,2019-10-04,37
390572118052,2019-10-05,37
390572118052,2019-10-06,36
390572118052,2019-10-07,34
390572118052,2019-10-08,34
390572118052,2019-10-09,35
390572118052,2019-10-10,34
390572118052,2019-10-11,33
390572118052,2019-10-12,33
390572118052,2019-10-13,33
390572118052,2019-10-14,33
390572118052,2019-10-15,33
390572118052,2019-10-16,33
390572118052,2019-10-17,32
390572118052,2019-10-18,30
390572118052,2019-10-19,28
390572118052,2019-10-20,28
390572118052,2019-10-21,28
390572118052,2019-10-22,28
390572118052,2019-10-23,28
390572118052,2019-10-24,28
390572118052,2019-10-25,27
390572118052,2019-10-26,27
390572118052,2019-10-27,27
390572118052,2019-10-28,26
390572118052,2019-10-29,25
390572118052,2019-10-30,25
390572118052,2019-10-31,25
390572118052,2019-11-01,25
390572118052,2019-11-02,25
390572118052,2019-11-03,24
390572118052,2019-11-04,24
390572118052,2019-11-05,23
390572118052,2019-11-06,23
390572118052,2019-11-07,23
390572118052,2019-11-08,23
390572118052,2019-11-09,22
390572118052,2019-11-10,22
390572118052,2019-11-11,22
390572118052,2019-11-12,21
390572118052,2019-11-13,21
390572118052,2019-11-14,20
390572118052,2019-11-15,53
390572118052,2019-11-16,50
390572118052,2019-11-17,51
390572118052,2019-11-18,112
390572118052,2019-11-19,134
390572118052,2019-11-20,144
390572118052,2019-11-21,151
390572118052,2019-11-22,141
390572118052,2019-11-23,139
390572118052,2019-11-24,143
390572118052,2019-11-25,145
390572118052,2019-11-26,143
390572118052,2019-11-27,143
390572118052,2019-11-28,134
390572118052,2019-11-29,128
390572118052,2019-11-30,127
390572118052,2019-12-01,125
390572118052,2019-12-02,125
390572118052,2019-12-03,222
390572118052,2019-12-04,219
390572118052,2019-12-05,218
390572118052,2019-12-06,148
390572118052,2019-12-07,139
390572118052,2019-12-08,145
390572118052,2019-12-09,140
390572118052,2019-12-10,165
390572118052,2019-12-11,169
390572118052,2019-12-12,166
390572118052,2019-12-13,154
390572118052,2019-12-14,152
390572118052,2019-12-15,156
390572118052,2019-12-16,157
390572118052,2019-12-17,155
390572118052,2019-12-18,156
390572118052,2019-12-19,160
390572118052,2019-12-20,157
390572118052,2019-12-21,152
390572118052,2019-12-22,151
390572118052,2019-12-23,149
390572118052,2019-12-24,141
390572118052,2019-12-25,139
390572118052,2019-12-26,140
390572118052,2019-12-27,138
390572118052,2019-12-28,130
390572118052,2019-12-29,123
390572118052,2019-12-30,124
391572223674,2018-01-03,271
391572223674,2018-01-04,266
391572223674,2018-01-05,254
391572223674,2018-01-06,246
391572223674,2018-01-07,237
391572223674,2018-01-08,265
391572223674,2018-01-09,275
391572223674,2018-01-10,292
391572223674,2018-01-11,292
391572223674,2018-01-12,290
391572223674,2018-01-13,281
391572223674,2018-01-14,288
391572223674,2018-01-15,301
391572223674,2018-01-16,311
391572223674,2018-01-17,313
391572223674,2018-01-18,318
391572223674,2018-01-19,316
391572223674,2018-01-20,307
391572223674,2018-01-21,302
391572223674,2018-01-22,299
391572223674,2018-01-23,292
391572223674,2018-01-24,285
391572223674,2018-01-25,278
391572223674,2018-01-26,278
391572223674,2018-01-27,282
391572223674,2018-01-28,273
391572223674,2018-01-29,268
391572223674,2018-01-30,264
391572223674,2018-01-31,256
391572223674,2018-02-01,259
391572223674,2018-02-02,317
391572223674,2018-02-03,338
391572223674,2018-02-04,343
391572223674,2018-02-05,359
391572223674,2018-02-06,433
391572223674,2018-02-07,509
391572223674,2018-02-08,533
391572223674,2018-02-09,541
391572223674,2018-02-10,526
391572223674,2018-02-11,506
391572223674,2018-02-12,487
391572223674,2018-02-13,470
391572223674,2018-02-14,446
391572223674,2018-02-15,437
391572223674,2018-02-16,421
391572223674,2018-02-17,401
391572223674,2018-02-18,386
391572223674,2018-02-19,364
391572223674,2018-02-20,348
391572223674,2018-02-21,332
391572223674,2018-02-22,315
391572223674,2018-02-23,309
391572223674,2018-02-24,295
391572223674,2018-02-25,281
391572223674,2018-02-26,273
391572223674,2018-02-27,274
391572223674,2018-02-28,269
391572223674,2018-03-01,265
391572223674,2018-03-02,257
391572223674,2018-03-03,242
391572223674,2018-03-04,234
391572223674,2018-03-05,247
391572223674,2018-03-06,287
391572223674,2018-03-07,299
391572223674,2018-03-08,273
391572223674,2018-03-09,258
391572223674,2018-03-10,249
391572223674,2018-03-11,232
391572223674,2018-03-12,232
391572223674,2018-03-13,253
391572223674,2018-03-14,257
391572223674,2018-03-15,248
391572223674,2018-03-16,240
391572223674,2018-03-17,230
391572223674,2018-03-18,215
391572223674,2018-03-19,295
391572223674,2018-03-20,337
391572223674,2018-03-21,345
391572223674,2018-03-22,332
391572223674,2018-03-23,328
391572223674,2018-03-24,324
391572223674,2018-03-25,307
391572223674,2018-03-26,293
391572223674,2018-03-27,286
391572223674,2018-03-28,276
391572223674,2018-03-29,266
391572223674,2018-03-30,255
391572223674,2018-03-31,244
391572223674,2018-04-01,232
391572223674,2018-04-02,229
391572223674,2018-04-03,222
391572223674,2018-04-04,217
391572223674,2018-04-05,209
391572223674,2018-04-06,203
391572223674,2018-04-07,199
391572223674,2018-04-08,191
391572223674,2018-04-09,200
391572223674,2018-04-10,270
391572223674,2018-04-11,315
391572223674,2018-04-12,320
391572223674,2018-04-13,318
391572223674,2018-04-14,316
391572223674,2018-04-15,299
391572223674,2018-04-16,288
391572223674,2018-04-17,288
391572223674,2018-04-18,283
391572223674,2018-04-19,278
391572223674,2018-04-20,273
391572223674,2018-04-21,271
391572223674,2018-04-22,293
391572223674,2018-04-23,291
391572223674,2018-04-24,309
391572223674,2018-04-25,306
391572223674,2018-04-26,309
391572223674,2018-04-27,299
391572223674,2018-04-28,288
391572223674,2018-04-29,324
391572223674,2018-04-30,325
391572223674,2018-05-01,313
391572223674,2018-05-02,303
391572223674,2018-05-03,299
391572223674,2018-05-04,296
391572223674,2018-05-05,306
391572223674,2018-05-06,300
391572223674,2018-05-07,305
391572223674,2018-05-08,303
391572223674,2018-05-09,305
391572223674,2018-05-10,300
391572223674,2018-05-11,295
391572223674,2018-05-12,284
391572223674,2018-05-13,263
391572223674,2018-05-14,256
391572223674,2018-05-15,254
391572223674,2018-05-16,284
391572223674,2018-05-17,309
391572223674,2018-05-18,324
391572223674,2018-05-19,317
391572223674,2018-05-20,301
391572223674,2018-05-21,299
391572223674,2018-05-22,292
391572223674,2018-05-23,295
391572223674,2018-05-24,302
391572223674,2018-05-25,292
391572223674,2018-05-26,279
391572223674,2018-05-27,267
391572223674,2018-05-28,261
391572223674,2018-05-29,257
391572223674,2018-05-30,294
391572223674,2018-05-31,313
391572223674,2018-06-01,310
391572223674,2018-06-02,299
391572223674,2018-06-03,286
391572223674,2018-06-04,297
391572223674,2018-06-05,318
391572223674,2018-06-06,326
391572223674,2018-06-07,317
391572223674,2018-06-08,315
391572223674,2018-06-09,309
391572223674,2018-06-10,303
391572223674,2018-06-11,326
391572223674,2018-06-12,364
391572223674,2018-06-13,390
391572223674,2018-06-14,421
391572223674,2018-06-15,441
391572223674,2018-06-16,452
391572223674,2018-06-17,440
391572223674,2018-06-18,428
391572223674,2018-06-19,422
391572223674,2018-06-20,416
391572223674,2018-06-21,417
391572223674,2018-06-22,406
391572223674,2018-06-23,402
391572223674,2018-06-24,392
391572223674,2018-06-25,387
391572223674,2018-06-26,383
391572223674,2018-06-27,373
391572223674,2018-06-28,368
391572223674,2018-06-29,365
391572223674,2018-06-30,352
391572223674,2018-07-01,377
391572223674,2018-07-02,420
391572223674,2018-07-03,433
391572223674,2018-07-04,434
391572223674,2018-07-05,424
391572223674,2018-07-06,421
391572223674,2018-07-07,413
391572223674,2018-07-08,405
391572223674,2018-07-09,400
391572223674,2018-07-10,396
391572223674,2018-07-11,402
391572223674,2018-07-12,395
391572223674,2018-07-13,389
391572223674,2018-07-14,377
391572223674,2018-07-15,367
391572223674,2018-07-16,361
391572223674,2018-07-17,358
391572223674,2018-07-18,362
391572223674,2018-07-19,362
391572223674,2018-07-20,357
391572223674,2018-07-21,350
391572223674,2018-07-22,347
391572223674,2018-07-23,379
391572223674,2018-07-24,401
391572223674,2018-07-25,410
391572223674,2018-07-26,415
391572223674,2018-07-27,404
391572223674,2018-07-28,398
391572223674,2018-07-29,389
391572223674,2018-07-30,374
391572223674,2018-07-31,382
391572223674,2018-08-01,385
391572223674,2018-08-02,380
391572223674,2018-08-03,372
391572223674,2018-08-04,369
391572223674,2018-08-05,358
391572223674,2018-08-06,370
391572223674,2018-08-07,395
391572223674,2018-08-08,406
391572223674,2018-08-09,410
391572223674,2018-08-10,401
391572223674,2018-08-11,396
391572223674,2018-08-12,381
391572223674,2018-08-13,373
391572223674,2018-08-14,387
391572223674,2018-08-15,416
391572223674,2018-08-16,424
391572223674,2018-08-17,408
391572223674,2018-08-18,393
391572223674,2018-08-19,375
391572223674,2018-08-20,369
391572223674,2018-08-21,359
391572223674,2018-08-22,403
391572223674,2018-08-23,447
391572223674,2018-08-24,444
391572223674,2018-08-25,430
391572223674,2018-08-26,420
391572223674,2018-08-27,414
391572223674,2018-08-28,405
391572223674,2018-08-29,406
391572223674,2018-08-30,420
391572223674,2018-08-31,418
391572223674,2018-09-17,385
391572223674,2018-09-18,393
391572223674,2018-09-19,384
391572223674,2018-09-20,394
391572223674,2018-09-21,426
391572223674,2018-09-22,439
391572223674,2018-09-23,447
391572223674,2018-09-24,446
391572223674,2018-09-25,468
391572223674,2018-09-26,494
391572223674,2018-09-27,502
391572223674,2018-09-28,495
391572223674,2018-09-29,494
391572223674,2018-09-30,484
391572223674,2018-10-01,467
391572223674,2018-10-02,456
391572223674,2018-10-03,440
391572223674,2018-10-04,429
391572223674,2018-10-05,414
391572223674,2018-10-06,415
391572223674,2018-10-07,400
391572223674,2018-10-08,400
391572223674,2018-10-09,405
391572223674,2018-10-10,504
391572223674,2018-10-11,533
391572223674,2018-10-12,547
391572223674,2018-10-13,542
391572223674,2018-10-14,533
391572223674,2018-10-15,527
391572223674,2018-10-16,547
391572223674,2018-10-17,551
391572223674,2018-10-18,553
391572223674,2018-10-19,549
391572223674,2018-10-20,534
391572223674,2018-10-21,521
391572223674,2018-10-22,511
391572223674,2018-10-23,522
391572223674,2018-10-24,539
391572223674,2018-10-25,540
391572223674,2018-10-26,531
391572223674,2018-10-27,526
391572223674,2018-10-28,512
391572223674,2018-10-29,503
391572223674,2018-10-30,502
391572223674,2018-10-31,502
391572223674,2018-11-01,496
391572223674,2018-11-02,485
391572223674,2018-11-03,475
391572223674,2018-11-04,470
391572223674,2018-11-05,462
391572223674,2018-11-06,463
391572223674,2018-11-07,465
391572223674,2018-11-08,464
391572223674,2018-11-09,463
391572223674,2018-11-10,456
391572223674,2018-11-11,445
391572223674,2018-11-12,438
391572223674,2018-11-13,432
391572223674,2018-11-14,423
391572223674,2018-11-15,422
391572223674,2018-11-16,421
391572223674,2018-11-17,415
391572223674,2018-11-18,412
391572223674,2018-11-19,413
391572223674,2018-11-20,414
391572223674,2018-11-21,404
391572223674,2018-11-22,398
391572223674,2018-11-23,396
391572223674,2018-11-24,386
391572223674,2018-11-25,380
391572223674,2018-11-26,376
391572223674,2018-11-27,373
391572223674,2018-11-28,371
391572223674,2018-11-29,371
391572223674,2018-11-30,361
391572223674,2018-12-01,359
391572223674,2018-12-02,352
391572223674,2018-12-03,347
391572223674,2018-12-04,339
391572223674,2018-12-05,333
391572223674,2018-12-06,332
391572223674,2018-12-07,332
391572223674,2018-12-08,322
391572223674,2018-12-09,318
391572223674,2018-12-10,315
391572223674,2018-12-11,310
391572223674,2018-12-12,296
391572223674,2018-12-13,293
391572223674,2018-12-14,287
391572223674,2018-12-15,279
391572223674,2018-12-16,273
391572223674,2018-12-17,265
391572223674,2018-12-18,262
391572223674,2018-12-19,255
391572223674,2018-12-20,255
391572223674,2018-12-21,251
391572223674,2018-12-22,250
391572223674,2018-12-23,245
391572223674,2018-12-24,241
391572223674,2018-12-25,237
391572223674,2018-12-26,309
391572223674,2018-12-27,359
391572223674,2018-12-28,361
391572223674,2018-12-29,369
391572223674,2018-12-30,362
391572223674,2018-12-31,352
391572223674,2019-01-01,351
391572223674,2019-01-02,350
391572223674,2019-01-03,356
391572223674,2019-01-04,356
391572223674,2019-01-05,350
391572223674,2019-01-06,344
391572223674,2019-01-07,384
391572223674,2019-01-08,430
391572223674,2019-01-09,430
391572223674,2019-01-10,428
391572223674,2019-01-11,432
391572223674,2019-01-12,420
391572223674,2019-01-13,407
391572223674,2019-01-14,402
391572223674,2019-01-15,400
